,team_name,week,neutral_site,conference_game,home_team,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_team,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo
242,Connecticut,11,False,False,Connecticut,36,0.35995658365953753,1128,1137,Liberty,33,0.6400434163404625,1640,1631
243,Connecticut,12,False,False,Army,34,0.7443065407945328,1447,1456,Connecticut,17,0.25569345920546716,1137,1128
244,Eastern Michigan,1,False,False,Eastern Michigan,42,0.6539861626803786,1380,1380,Eastern Kentucky,34,0.34601383731962143,,
245,Eastern Michigan,2,False,False,Louisiana,49,0.9977197648711569,1720,1755,Eastern Michigan,21,0.002280235128843122,1380,1345
246,Eastern Michigan,3,False,False,Arizona State,21,,1592,1551,Eastern Michigan,30,,1345,1386
247,Eastern Michigan,4,False,True,Eastern Michigan,31,0.23303223454149397,1386,1334,Buffalo,50,0.7669677654585061,1345,1397
248,Eastern Michigan,5,False,False,Eastern Michigan,20,0.9868226535868049,1334,1320,UMass,13,0.013177346413195123,874,888
249,Eastern Michigan,6,False,True,Western Michigan,23,0.0006575762576097063,1366,1304,Eastern Michigan,45,0.9993424237423902,1320,1382
250,Eastern Michigan,7,False,True,Eastern Michigan,10,0.0020665780752469726,1382,1293,Northern Illinois,39,0.997933421924753,1323,1412
251,Eastern Michigan,8,False,True,Ball State,16,0.381680723790571,1297,1290,Eastern Michigan,20,0.618319276209429,1293,1300
252,Eastern Michigan,9,False,True,Eastern Michigan,24,0.2006317459091427,1300,1311,Toledo,27,0.7993682540908573,1564,1553
253,Eastern Michigan,11,False,True,Akron,28,,973,985,Eastern Michigan,34,,1311,1299
254,Eastern Michigan,12,False,True,Kent State,24,0.16567782432272454,1355,1337,Eastern Michigan,31,0.8343221756772754,1299,1317
255,Eastern Michigan,13,False,True,Eastern Michigan,38,0.9864794121488354,1317,1364,Central Michigan,19,0.013520587851164612,1353,1306
256,San José State,1,False,False,San José State,21,0.00902612416907343,1338,1338,Portland State,17,0.9909738758309266,,
257,San José State,2,False,False,Auburn,24,0.998300498850969,1632,1627,San José State,16,0.0016995011490309464,1338,1343
258,San José State,4,False,False,San José State,34,0.9732749288007033,1343,1430,Western Michigan,6,0.02672507119929668,1453,1366
259,San José State,5,False,True,Wyoming,16,0.037112405082783045,1405,1367,San José State,33,0.962887594917217,1430,1468
260,San José State,6,False,True,San José State,40,0.9986132122985955,1468,1553,UNLV,7,0.001386787701404546,1424,1339
261,San José State,7,False,True,Fresno State,17,0.8922358469649397,1450,1466,San José State,10,0.10776415303506026,1553,1537
262,San José State,8,False,False,New Mexico State,,,1075,,San José State,,,1537,
263,San José State,9,False,True,San José State,35,0.9061375130638019,1537,1536,Nevada,28,0.09386248693619814,1343,1344
264,San José State,10,False,True,San José State,28,0.3573689201032294,1536,1534,Colorado State,16,0.6426310798967706,1206,1208
265,San José State,11,False,True,San Diego State,43,0.9979230837675546,1422,1467,San José State,27,0.002076916232445436,1534,1489
266,San José State,12,False,True,Utah State,35,0.9710966746452377,1405,1411,San José State,31,0.028903325354762255,1489,1483
267,San José State,13,False,True,San José State,27,0.9976489848021974,1483,1480,Hawai'i,14,0.002351015197802564,1117,1120
268,Liberty,1,False,False,Southern Mississippi,27,0.9056848747505264,1266,1280,Liberty,29,0.09431512524947361,1600,1586
269,Liberty,2,False,False,Liberty,21,0.8642820700729226,1586,1593,UAB,14,0.13571792992707743,1546,1539
270,Liberty,3,False,False,Wake Forest,37,0.3208661764667205,1668,1667,Liberty,36,0.6791338235332796,1593,1594
271,Liberty,4,False,False,Liberty,21,0.9690754288707171,1594,1570,Akron,12,0.03092457112928293,936,960
272,Liberty,5,False,False,Old Dominion,24,0.11934940478986089,1363,1351,Liberty,38,0.8806505952101391,1570,1582
273,Liberty,6,False,True,UMass,24,0.19165711944703748,888,908,Liberty,42,0.8083428805529626,1582,1562
274,Liberty,7,False,False,Liberty,21,0.843853280673967,1609,1609,Gardner-Webb,20,0.15614671932603297,,
275,Liberty,8,False,True,Liberty,41,0.9989435265563272,1562,1635,BYU,14,0.0010564734436727674,1585,1512
276,Liberty,10,False,False,Arkansas,19,0.6701309434138117,1667,1662,Liberty,21,0.32986905658618826,1635,1640
277,Liberty,11,False,False,Connecticut,36,0.35995658365953753,1128,1137,Liberty,33,0.6400434163404625,1640,1631
278,Liberty,12,False,False,Liberty,22,0.07599857262509428,1631,1612,Virginia Tech,23,0.9240014273749058,1299,1318
279,Liberty,13,False,True,Liberty,14,0.0009180051008122763,1612,1414,New Mexico State,49,0.9990819948991877,1038,1236
280,Toledo,1,False,False,Toledo,37,0.9934810154032379,1534,1534,Long Island University,0,0.006518984596762145,,
281,Toledo,2,False,False,Toledo,55,0.9959789376344426,1534,1597,UMass,10,0.004021062365557437,997,934
282,Toledo,3,False,False,Ohio State,77,0.9989484674561335,1957,2079,Toledo,21,0.0010515325438664735,1597,1475
283,Toledo,4,False,False,San Diego State,17,0.15971806952102488,1427,1429,Toledo,14,0.8402819304789751,1475,1473
284,Toledo,5,False,True,Toledo,38,0.9985502584460658,1473,1522,Central Michigan,17,0.0014497415539341807,1464,1415
285,Toledo,6,False,True,Northern Illinois,32,0.008865439365518896,1355,1323,Toledo,52,0.9911345606344811,1522,1554
286,Toledo,7,False,True,Toledo,52,0.9962631364747232,1554,1580,Kent State,31,0.003736863525276801,1314,1288
287,Toledo,8,False,True,Buffalo,34,0.4302297022665214,1470,1486,Toledo,27,0.5697702977334786,1580,1564
288,Toledo,9,False,True,Eastern Michigan,24,0.2006317459091427,1300,1311,Toledo,27,0.7993682540908573,1564,1553
289,Toledo,11,False,True,Toledo,28,0.9960407698167582,1553,1549,Ball State,21,0.003959230183241846,1302,1306
290,Toledo,12,False,True,Toledo,35,0.32012523529037523,1549,1496,Bowling Green,42,0.6798747647096248,1096,1149
291,Toledo,13,False,True,Western Michigan,20,0.7787639597441338,1283,1301,Toledo,14,0.22123604025586618,1496,1478
292,Toledo,14,True,True,Ohio,7,0.024974616924797854,1495,1479,Toledo,17,0.9750253830752021,1478,1494
293,Western Kentucky,1,False,False,Western Kentucky,38,0.9542764266226265,1684,1684,Austin Peay,27,0.04572357337737354,,
294,Western Kentucky,1,False,False,Hawai'i,17,0.0027595677184021304,1223,1188,Western Kentucky,49,0.9972404322815979,1684,1719
295,Western Kentucky,3,False,False,Indiana,33,0.17692504926048636,1335,1342,Western Kentucky,30,0.8230749507395136,1719,1712
296,Western Kentucky,4,False,True,Western Kentucky,73,0.9989624774298298,1712,1844,Florida International,0,0.0010375225701702018,1022,890
297,Western Kentucky,5,False,False,Western Kentucky,27,0.07709777175543672,1844,1789,Troy,34,0.9229022282445632,1372,1427
298,Western Kentucky,6,False,True,UT San Antonio,31,0.8419512315616614,1518,1523,Western Kentucky,28,0.1580487684383386,1789,1784
299,Western Kentucky,7,False,True,Middle Tennessee,17,0.001250799684592931,1332,1332,Western Kentucky,35,0.998749200315407,1784,1784
300,Western Kentucky,8,False,True,Western Kentucky,20,0.6955426970753706,1784,1782,UAB,17,0.30445730292462936,1584,1586
301,Western Kentucky,9,False,True,Western Kentucky,13,0.0018343211660421005,1782,1648,North Texas,40,0.9981656788339579,1361,1495
302,Western Kentucky,10,False,True,Charlotte,7,0.09569289735366583,1170,1076,Western Kentucky,59,0.9043071026463342,1648,1742
303,Western Kentucky,11,False,True,Western Kentucky,45,0.9652824949466926,1742,1767,Rice,10,0.034717505053307396,1124,1099
304,Western Kentucky,12,False,False,Auburn,41,0.9918816284285236,1504,1596,Western Kentucky,17,0.008118371571476435,1767,1675
305,Western Kentucky,13,False,True,Florida Atlantic,31,0.9978648839802233,1375,1387,Western Kentucky,32,0.0021351160197766728,1675,1663
306,South Alabama,1,False,False,South Alabama,48,0.9981671138676245,1351,1351,Nicholls,7,0.001832886132375533,,
307,South Alabama,2,False,False,Central Michigan,24,0.0034433878007039172,1528,1477,South Alabama,38,0.996556612199296,1351,1402
308,South Alabama,3,False,False,UCLA,32,0.7665479725535932,1690,1682,South Alabama,31,0.2334520274464068,1402,1410
309,South Alabama,4,False,False,South Alabama,38,0.9298015504880479,1410,1450,Louisiana Tech,14,0.07019844951195209,1227,1187
310,South Alabama,5,False,True,Louisiana,17,0.04444242164076881,1648,1631,South Alabama,20,0.9555575783592312,1450,1467
311,South Alabama,7,False,True,South Alabama,41,0.9228788153472739,1467,1458,Louisiana Monroe,34,0.0771211846527261,1117,1126
312,South Alabama,8,False,True,South Alabama,6,0.40536486508208974,1458,1451,Troy,10,0.5946351349179102,1449,1456
313,South Alabama,9,False,True,Arkansas State,3,0.0004410831411399638,1231,1181,South Alabama,31,0.99955891685886,1451,1501
314,South Alabama,10,False,True,Georgia Southern,31,0.04709657172606621,1426,1419,South Alabama,38,0.9529034282739338,1501,1508
315,South Alabama,11,False,True,South Alabama,38,0.9920228743881215,1508,1522,Texas State,21,0.007977125611878466,1247,1233
316,South Alabama,12,False,True,Southern Mississippi,20,0.06548814237723256,1276,1281,South Alabama,27,0.9345118576227675,1522,1517
317,South Alabama,13,False,True,South Alabama,27,0.9399449410612377,1517,1515,Old Dominion,20,0.060055058938762285,1312,1314
318,Baylor,1,False,False,Baylor,69,0.9988572066388142,1690,1690,Albany,10,0.0011427933611858343,,
319,Baylor,2,False,False,BYU,26,0.6175196713766509,1685,1692,Baylor,20,0.38248032862334913,1690,1683
320,Baylor,3,False,False,Baylor,42,0.9986141578820213,1683,1733,Texas State,7,0.0013858421179786529,1299,1249
321,Baylor,4,False,True,Iowa State,24,0.20512650939145974,1809,1790,Baylor,31,0.7948734906085403,1733,1752
322,Baylor,5,False,True,Baylor,25,0.22464614863526006,1752,1733,Oklahoma State,36,0.77535385136474,1805,1824
323,Baylor,7,False,True,West Virginia,43,0.39327283193596857,1476,1481,Baylor,40,0.6067271680640314,1733,1728
324,Baylor,8,False,True,Baylor,35,0.962504151435417,1728,1724,Kansas,23,0.03749584856458299,1364,1368
325,Baylor,9,False,True,Texas Tech,17,0.0009210312586690075,1626,1561,Baylor,45,0.999078968741331,1724,1789
326,Baylor,10,False,True,Oklahoma,35,0.3801387328603055,1636,1640,Baylor,38,0.6198612671396946,1789,1785
327,Baylor,11,False,True,Baylor,3,0.01378617288528378,1785,1714,Kansas State,31,0.9862138271147162,1831,1902
328,Baylor,12,False,True,Baylor,28,0.7757539868040986,1714,1713,TCU,29,0.22424601319590143,1708,1709
329,Baylor,13,False,True,Texas,38,0.997658996643419,1927,1931,Baylor,27,0.0023410033565810506,1713,1709
330,Air Force,1,False,False,Air Force,48,0.9988969722818289,1650,1650,Northern Iowa,17,0.0011030277181710568,,
331,Air Force,2,False,False,Air Force,41,,1650,1695,Colorado,10,,1326,1281
332,Air Force,3,False,True,Wyoming,17,0.30350568781769205,1411,1416,Air Force,14,0.696494312182308,1695,1690
333,Air Force,4,False,True,Air Force,48,0.9986596565023307,1690,1743,Nevada,20,0.0013403434976693163,1520,1467
334,Air Force,5,False,False,Air Force,13,0.9923751066158094,1743,1739,Navy,10,0.00762489338419059,1360,1364
335,Air Force,6,False,True,Utah State,34,0.6298743062286423,1414,1444,Air Force,27,0.37012569377135773,1739,1709
336,Air Force,7,False,True,UNLV,7,0.3533267201152032,1339,1285,Air Force,42,0.6466732798847967,1709,1763
337,Air Force,8,False,True,Air Force,14,0.30298733475951867,1763,1744,Boise State,19,0.6970126652404813,1619,1638
338,Air Force,10,True,False,Army,7,0.004998664977580363,1434,1447,Air Force,13,0.9950013350224196,1744,1731
339,Air Force,11,False,True,Air Force,35,0.9989602762709723,1731,1746,New Mexico,3,0.0010397237290277195,1087,1072
340,Air Force,12,False,True,Air Force,24,0.9501081461695062,1746,1731,Colorado State,12,0.04989185383049377,1216,1231
341,Air Force,13,False,True,San Diego State,3,0.002519172414532972,1487,1487,Air Force,13,0.9974808275854671,1731,1731
342,Louisiana,1,False,False,Louisiana,24,0.9373983739201813,1720,1720,Southeastern Louisiana,7,0.06260162607981867,,
343,Louisiana,2,False,False,Louisiana,49,0.9977197648711569,1720,1755,Eastern Michigan,21,0.002280235128843122,1380,1345
344,Louisiana,3,False,False,Rice,33,0.9809286199736944,1120,1204,Louisiana,21,0.019071380026305595,1755,1671
345,Louisiana,4,False,True,Louisiana Monroe,21,0.9324025915924833,1092,1115,Louisiana,17,0.06759740840751671,1671,1648
346,Louisiana,5,False,True,Louisiana,17,0.04444242164076881,1648,1631,South Alabama,20,0.9555575783592312,1450,1467
347,Louisiana,7,False,True,Marshall,13,0.6350693355536269,1539,1526,Louisiana,23,0.3649306644463731,1631,1644
348,Louisiana,8,False,True,Louisiana,38,0.996783746988124,1644,1652,Arkansas State,18,0.0032162530118760024,1239,1231
349,Louisiana,9,False,True,Southern Mississippi,39,0.9943151060463172,1264,1334,Louisiana,24,0.005684893953682768,1652,1582
350,Louisiana,10,False,True,Louisiana,17,0.1916032244161891,1582,1561,Troy,23,0.8083967755838108,1456,1477
351,Louisiana,11,False,True,Louisiana,36,0.7963551693134695,1561,1590,Georgia Southern,17,0.2036448306865305,1419,1390
352,Louisiana,12,False,False,Florida State,49,0.998939669770612,1788,1851,Louisiana,17,0.0010603302293880068,1590,1527
353,Louisiana,13,False,True,Texas State,13,0.012567783210188203,1233,1191,Louisiana,41,0.9874322167898117,1527,1569
354,Houston,1,False,False,UT San Antonio,35,0.2888714054420264,1512,1515,Houston,37,0.7111285945579736,1620,1617
355,Houston,2,False,False,Texas Tech,33,0.7680526596767249,1536,1538,Houston,30,0.23194734032327513,1617,1615
356,Houston,3,False,False,Houston,30,0.18869926737023066,1615,1527,Kansas,48,0.8113007326297693,1254,1342
357,Houston,4,False,False,Houston,34,0.9927712854053415,1527,1520,Rice,27,0.0072287145946584586,1204,1211
358,Houston,5,False,True,Houston,24,0.8089126008226166,1520,1514,Tulane,27,0.19108739917738338,1491,1497
359,Houston,6,False,True,Memphis,32,0.4153906361135005,1506,1505,Houston,33,0.5846093638864995,1514,1515
360,Houston,8,False,True,Navy,20,0.3243179956494262,1469,1430,Houston,38,0.6756820043505738,1515,1554
361,Houston,9,False,True,Houston,42,0.992125062507533,1554,1554,South Florida,27,0.007874937492467038,1180,1180
362,Houston,10,False,True,SMU,77,0.7378393471860972,1591,1616,Houston,63,0.2621606528139028,1554,1529
363,Houston,11,False,True,Houston,43,0.48582635295674015,1529,1517,Temple,36,0.5141736470432599,1105,1117
364,Houston,12,False,True,East Carolina,3,0.0004377015499174849,1587,1459,Houston,42,0.9995622984500825,1517,1645
365,Houston,13,False,True,Houston,30,0.28236592749136535,1645,1606,Tulsa,37,0.7176340725086346,1339,1378
366,Wake Forest,1,False,False,Wake Forest,44,0.9970047424463461,1640,1640,VMI,10,0.0029952575536539294,,
367,Wake Forest,2,False,False,Vanderbilt,25,0.15860086158641895,1431,1403,Wake Forest,45,0.841399138413581,1640,1668
368,Wake Forest,3,False,False,Wake Forest,37,0.3208661764667205,1668,1667,Liberty,36,0.6791338235332796,1593,1594
369,Wake Forest,4,False,True,Wake Forest,45,0.4058257794194493,1667,1666,Clemson,51,0.5941742205805507,1808,1809
370,Wake Forest,5,False,True,Florida State,21,0.24325146780081347,1577,1564,Wake Forest,31,0.7567485321991865,1666,1679
371,Wake Forest,6,False,False,Wake Forest,45,0.9987965498976633,1679,1751,Army,10,0.0012034501023366895,1476,1404
372,Wake Forest,8,False,True,Wake Forest,43,0.9957746627611616,1751,1776,Boston College,15,0.004225337238838445,1317,1292
373,Wake Forest,9,False,True,Louisville,48,0.9977431752362618,1626,1715,Wake Forest,21,0.00225682476373823,1776,1687
374,Wake Forest,10,False,True,NC State,30,0.7133815826498833,1601,1621,Wake Forest,21,0.2866184173501167,1687,1667
375,Wake Forest,11,False,True,Wake Forest,34,0.7198027688710857,1667,1663,North Carolina,36,0.28019723112891426,1640,1644
376,Wake Forest,12,False,True,Wake Forest,45,0.6576220165016378,1663,1667,Syracuse,35,0.34237798349836224,1467,1463
377,Wake Forest,13,False,True,Duke,34,0.5091222074264741,1462,1466,Wake Forest,31,0.49087779257352593,1667,1663
378,Missouri,1,False,False,Missouri,52,0.995361330261684,1404,1465,Louisiana Tech,24,0.004638669738315948,1301,1240
379,Missouri,2,False,False,Kansas State,40,0.9524685231081973,1616,1671,Missouri,12,0.047531476891802704,1465,1410
380,Missouri,3,False,False,Missouri,34,,1405,1405,Abilene Christian,17,,,
381,Missouri,4,False,True,Auburn,17,0.8207139894402864,1560,1559,Missouri,14,0.1792860105597136,1410,1411
382,Missouri,5,False,True,Missouri,22,0.00454305545411573,1411,1443,Georgia,26,0.9954569445458843,2090,2058
383,Missouri,6,False,True,Florida,24,0.929823756464481,1569,1572,Missouri,17,0.07017624353551899,1443,1440
384,Missouri,8,False,True,Missouri,17,0.9752998300092302,1440,1439,Vanderbilt,14,0.02470016999076985,1271,1272
385,Missouri,9,False,True,South Carolina,10,0.007775566079326753,1582,1538,Missouri,23,0.9922244339206733,1439,1483
386,Missouri,10,False,True,Missouri,17,0.17839018611481627,1483,1485,Kentucky,21,0.8216098138851837,1612,1610
387,Missouri,11,False,True,Tennessee,66,0.9981246313376991,1957,2018,Missouri,24,0.0018753686623008692,1485,1424
388,Missouri,12,False,False,Missouri,45,0.9985528774358161,1424,1467,New Mexico State,14,0.0014471225641838892,1081,1038
389,Missouri,13,False,True,Missouri,29,0.9723577044215886,1467,1470,Arkansas,27,0.027642295578411358,1696,1693
390,Middle Tennessee,1,False,False,James Madison,44,0.9989368141168526,1300,1427,Middle Tennessee,7,0.001063185883147355,1445,1318
391,Middle Tennessee,2,False,False,Colorado State,19,0.01637198612670668,1329,1293,Middle Tennessee,34,0.9836280138732933,1318,1354
392,Middle Tennessee,3,False,False,Middle Tennessee,49,0.9989633747316573,1357,1357,Tennessee State,6,0.0010366252683426946,,
393,Middle Tennessee,4,False,False,Miami,31,0.003943998804612755,1590,1533,Middle Tennessee,45,0.9960560011953873,1354,1411
394,Middle Tennessee,5,False,True,Middle Tennessee,30,0.001650188445871324,1411,1384,UT San Antonio,45,0.9983498115541287,1491,1518
395,Middle Tennessee,6,False,True,UAB,41,0.9989287633208815,1542,1594,Middle Tennessee,14,0.001071236679118459,1384,1332
396,Middle Tennessee,7,False,True,Middle Tennessee,17,0.001250799684592931,1332,1332,Western Kentucky,35,0.998749200315407,1784,1784
397,Middle Tennessee,9,False,True,UTEP,13,0.022987187419462908,1292,1272,Middle Tennessee,24,0.9770128125805371,1332,1352
398,Middle Tennessee,10,False,True,Louisiana Tech,40,0.6707178363232958,1155,1209,Middle Tennessee,24,0.32928216367670415,1352,1298
399,Middle Tennessee,11,False,True,Middle Tennessee,24,0.7249157962046194,1298,1300,Charlotte,14,0.27508420379538057,1076,1074
400,Middle Tennessee,12,False,True,Middle Tennessee,49,0.9961994998276067,1300,1395,Florida Atlantic,21,0.0038005001723933063,1470,1375
401,Middle Tennessee,13,False,True,Florida International,28,0.05161236775445228,833,859,Middle Tennessee,33,0.9483876322455477,1395,1369
402,San Diego State,1,False,False,San Diego State,20,0.05799312822709257,1535,1464,Arizona,38,0.9420068717729074,1306,1377
403,San Diego State,2,False,False,San Diego State,38,0.9803013683849503,1474,1474,Idaho State,7,0.0196986316150497,,
404,San Diego State,3,False,False,Utah,35,0.9988347548200529,1786,1823,San Diego State,7,0.0011652451799470942,1464,1427
405,San Diego State,4,False,False,San Diego State,17,0.15971806952102488,1427,1429,Toledo,14,0.8402819304789751,1475,1473
406,San Diego State,5,False,True,Boise State,35,,1541,1582,San Diego State,13,,1429,1388
407,San Diego State,6,False,True,San Diego State,16,0.8673025780783628,1388,1385,Hawai'i,14,0.13269742192163725,1090,1093
408,San Diego State,8,False,True,Nevada,7,0.002687978048578623,1381,1343,San Diego State,23,0.9973120219514213,1385,1423
409,San Diego State,9,False,True,Fresno State,32,0.0014930675372850461,1517,1517,San Diego State,28,0.9985069324627149,1423,1423
410,San Diego State,10,False,True,San Diego State,14,0.5080511927242026,1423,1422,UNLV,10,0.4919488072757974,1277,1278
411,San Diego State,11,False,True,San Diego State,43,0.9979230837675546,1422,1467,San José State,27,0.002076916232445436,1534,1489
412,San Diego State,12,False,True,New Mexico,10,0.0055346761735021585,1072,1052,San Diego State,34,0.9944653238264979,1467,1487
413,San Diego State,13,False,True,San Diego State,3,0.002519172414532972,1487,1487,Air Force,13,0.9974808275854671,1731,1731
414,New Mexico State,1,False,False,New Mexico State,12,0.13436970618775704,1184,1192,Nevada,23,0.865630293812243,1564,1556
415,New Mexico State,1,False,False,Minnesota,38,0.998958161112331,1639,1691,New Mexico State,0,0.0010418388876689555,1192,1140
416,New Mexico State,2,False,False,UTEP,20,0.4960537960146192,1286,1288,New Mexico State,13,0.5039462039853808,1140,1138
417,New Mexico State,3,False,False,Wisconsin,66,0.9988660087471148,1728,1828,New Mexico State,7,0.0011339912528851581,1138,1038
418,New Mexico State,4,False,False,New Mexico State,45,0.9977398380281866,1038,1093,Hawai'i,26,0.002260161971813446,1145,1090
419,New Mexico State,5,False,False,New Mexico State,7,0.0038913402491266985,1093,1040,Florida International,21,0.9961086597508733,890,943
420,New Mexico State,7,False,False,New Mexico State,21,0.9346688481624701,1040,1075,New Mexico,9,0.06533115183752991,1183,1148
421,New Mexico State,8,False,False,New Mexico State,,,1075,,San José State,,,1537,
422,New Mexico State,9,False,True,UMass,13,0.153943748615438,896,890,New Mexico State,23,0.846056251384562,1075,1081
423,New Mexico State,11,False,False,New Mexico State,51,,1100,1100,Lamar,14,,,
424,New Mexico State,12,False,False,Missouri,45,0.9985528774358161,1424,1467,New Mexico State,14,0.0014471225641838892,1081,1038
425,New Mexico State,13,False,True,Liberty,14,0.0009180051008122763,1612,1414,New Mexico State,49,0.9990819948991877,1038,1236
426,New Mexico State,14,False,False,New Mexico State,65,0.9989698480505598,,,Valparaiso,3,0.0010301519494402278,,
427,Bowling Green,1,False,False,UCLA,45,0.9973608244449778,1667,1690,Bowling Green,17,0.002639175555022244,1210,1187
428,Bowling Green,2,False,False,Bowling Green,57,0.6759252079910733,1167,1167,Eastern Kentucky,59,0.32407479200892675,,
429,Bowling Green,3,False,False,Bowling Green,34,,1187,1194,Marshall,31,,1577,1570
430,Bowling Green,4,False,False,Mississippi State,45,0.9742673521168083,1578,1617,Bowling Green,14,0.02573264788319174,1194,1155
431,Bowling Green,5,False,True,Akron,28,0.07325945481970383,960,967,Bowling Green,31,0.9267405451802961,1155,1148
432,Bowling Green,6,False,True,Bowling Green,7,0.0006886330816771623,1148,1092,Buffalo,38,0.9993113669183228,1402,1458
433,Bowling Green,7,False,True,Bowling Green,17,0.9366902641365406,1092,1107,Miami (OH),13,0.06330973586345945,1451,1436
434,Bowling Green,8,False,True,Central Michigan,18,0.002791921535839853,1389,1319,Bowling Green,34,0.9972080784641602,1107,1177
435,Bowling Green,10,False,True,Bowling Green,13,0.1419645947308084,1177,1183,Western Michigan,9,0.8580354052691916,1280,1274
436,Bowling Green,11,False,True,Bowling Green,6,0.23452213283386192,1183,1096,Kent State,40,0.7654778671661381,1268,1355
437,Bowling Green,12,False,True,Toledo,35,0.32012523529037523,1549,1496,Bowling Green,42,0.6798747647096248,1096,1149
438,Bowling Green,13,False,True,Ohio,38,0.9916259033166934,1469,1495,Bowling Green,14,0.008374096683306576,1149,1123
439,Georgia Southern,1,False,False,Georgia Southern,59,0.9936203093235585,1382,1382,Morgan State,7,0.006379690676441507,,
440,Georgia Southern,2,False,False,Nebraska,42,0.5761352518048249,1616,1596,Georgia Southern,45,0.42386474819517506,1382,1402
441,Georgia Southern,3,False,False,UAB,35,0.9758170071412102,1539,1556,Georgia Southern,21,0.024182992858789776,1402,1385
442,Georgia Southern,4,False,False,Georgia Southern,34,0.6158255220241213,1385,1398,Ball State,23,0.38417447797587867,1295,1282
443,Georgia Southern,5,False,True,Coastal Carolina,34,0.7837178812964412,1676,1671,Georgia Southern,30,0.21628211870355885,1398,1403
444,Georgia Southern,6,False,True,Georgia State,41,,1476,1483,Georgia Southern,33,,1403,1396
445,Georgia Southern,7,False,True,Georgia Southern,45,0.23145219130904907,1396,1413,James Madison,38,0.768547808690951,1528,1511
446,Georgia Southern,8,False,True,Old Dominion,23,0.005565500620333211,1469,1456,Georgia Southern,28,0.9944344993796668,1413,1426
447,Georgia Southern,10,False,True,Georgia Southern,31,0.04709657172606621,1426,1419,South Alabama,38,0.9529034282739338,1501,1508
448,Georgia Southern,11,False,True,Louisiana,36,0.7963551693134695,1561,1590,Georgia Southern,17,0.2036448306865305,1419,1390
449,Georgia Southern,12,False,True,Georgia Southern,10,0.014898002888233002,1390,1377,Marshall,23,0.985101997111767,1561,1574
450,Georgia Southern,13,False,True,Georgia Southern,51,0.06862687463857937,1377,1381,Appalachian State,48,0.9313731253614206,1597,1593
451,Buffalo,1,False,False,Maryland,31,0.9981603590115267,1496,1534,Buffalo,10,0.0018396409884733345,1382,1344
452,Buffalo,2,False,False,Buffalo,31,0.3365801530842871,1342,1342,Holy Cross,37,0.6634198469157129,,
453,Buffalo,3,False,False,Coastal Carolina,38,0.9989310447885774,1657,1656,Buffalo,26,0.0010689552114225842,1344,1345
454,Buffalo,4,False,True,Eastern Michigan,31,0.23303223454149397,1386,1334,Buffalo,50,0.7669677654585061,1345,1397
455,Buffalo,5,False,True,Buffalo,24,0.9252523497193536,1397,1402,Miami (OH),20,0.07474765028064645,1457,1452
456,Buffalo,6,False,True,Bowling Green,7,0.0006886330816771623,1148,1092,Buffalo,38,0.9993113669183228,1402,1458
457,Buffalo,7,False,False,UMass,7,0.05436478662231825,908,896,Buffalo,34,0.9456352133776817,1458,1470
458,Buffalo,8,False,True,Buffalo,34,0.4302297022665214,1470,1486,Toledo,27,0.5697702977334786,1580,1564
459,Buffalo,10,False,True,Ohio,45,0.9986786520201307,1348,1413,Buffalo,24,0.0013213479798692696,1486,1421
460,Buffalo,11,False,True,Central Michigan,31,0.7200624080675238,1356,1361,Buffalo,27,0.27993759193247625,1421,1416
461,Buffalo,12,False,True,Buffalo,0,,1416,1397,Akron,0,,985,1004
462,Buffalo,13,False,True,Buffalo,27,0.8485122819590443,1397,1389,Kent State,30,0.15148771804095573,1337,1345
463,Buffalo,14,False,True,Buffalo,23,,1389,1382,Akron,22,,1147,1154
464,Memphis,1,False,False,Mississippi State,49,0.9989330858663735,1520,1583,Memphis,23,0.0010669141336264731,1490,1427
465,Memphis,2,False,True,Navy,13,0.26157040597932674,1403,1342,Memphis,37,0.7384295940206733,1427,1488
466,Memphis,3,False,False,Memphis,44,0.9278780333409283,1488,1492,Arkansas State,32,0.07212196665907167,1249,1245
467,Memphis,4,False,False,Memphis,44,0.9254081613742241,1492,1494,North Texas,34,0.0745918386257759,1274,1272
468,Memphis,5,False,True,Memphis,24,0.7684014331631207,1494,1506,Temple,3,0.2315985668368793,1104,1092
469,Memphis,6,False,True,Memphis,32,0.4153906361135005,1506,1505,Houston,33,0.5846093638864995,1514,1515
470,Memphis,7,False,True,East Carolina,47,0.49669030960419386,1504,1505,Memphis,45,0.5033096903958061,1505,1504
471,Memphis,8,False,True,Tulane,38,0.729166785042623,1532,1547,Memphis,28,0.270833214957377,1504,1489
472,Memphis,10,False,True,Memphis,28,0.08187543521414622,1489,1491,UCF,35,0.9181245647858538,1693,1691
473,Memphis,11,False,True,Memphis,26,0.8402761271816331,1491,1514,Tulsa,10,0.15972387281836686,1366,1343
474,Memphis,12,False,False,Memphis,59,0.9987007448664029,1506,1506,North Alabama,0,0.001299255133597077,,
475,Memphis,13,False,True,SMU,34,0.8301279396357203,1505,1506,Memphis,31,0.1698720603642797,1514,1513
476,Utah State,1,False,False,Utah State,31,0.9891655857079721,1566,1555,Connecticut,20,0.010834414292027916,1117,1128
477,Utah State,1,False,False,Alabama,55,0.9989477003929955,1979,2089,Utah State,0,0.001052299607004481,1555,1445
